Column1;timestamp;Room-Temperature-RT_1;Energy_Water_Sum_1;CO2_1
4793;03/07/2023 08:53;2,2186E+16;1,79253E+16;4,65797E+16
4794;03/07/2023 08:54;2,21886E+16;1,79927E+15;4,66243E+16
4795;03/07/2023 08:55;2,21913E+16;1,80547E+15;4,66693E+16
4796;03/07/2023 08:56;2,2194E+15;1,81102E+16;4,67196E+15
4797;03/07/2023 08:57;2,21967E+16;1,81583E+16;4,67808E+15
4798;03/07/2023 08:58;2,21995E+16;1,81983E+16;4,68515E+14
4799;03/07/2023 08:59;2,22023E+16;1,82315E+15;4,69283E+15
4800;03/07/2023 09:00;2,22051E+16;1,82574E+12;4,70011E+15
4801;03/07/2023 09:01;2,2208E+15;1,8277E+16;4,70731E+16
4802;03/07/2023 09:02;2,22109E+15;1,82901E+16;4,71465E+15
4803;03/07/2023 09:03;2,22139E+16;1,82978E+16;4,72244E+16
4804;03/07/2023 09:04;2,22169E+15;1,83E+15;4,73085E+15
4805;03/07/2023 09:05;2,222E+15;1,82961E+16;4,73948E+14
4806;03/07/2023 09:06;2,22231E+16;1,82875E+16;4,74779E+16
4807;03/07/2023 09:07;2,22263E+16;1,82765E+16;4,75479E+15
4808;03/07/2023 09:08;2,22296E+16;1,82655E+16;4,7608E+16
4809;03/07/2023 09:09;2,22329E+16;1,82555E+16;4,76551E+15
4810;03/07/2023 09:10;2,22363E+15;1,82483E+15;4,76874E+15
4811;03/07/2023 09:11;2,22397E+16;1,82443E+15;4,77136E+16
4812;03/07/2023 09:12;2,22432E+16;1,8244E+16;4,77403E+16
4813;03/07/2023 09:13;2,22468E+16;1,82484E+16;4,77648E+16
4814;03/07/2023 09:14;2,22504E+16;1,82584E+15;4,77875E+15
4815;03/07/2023 09:15;2,22553E+16;1,82736E+16;4,78103E+15
4816;03/07/2023 09:16;2,22601E+16;1,82948E+16;4,78329E+16
4817;03/07/2023 09:17;2,22627E+15;1,83206E+14;4,78631E+15
4818;03/07/2023 09:18;2,22649E+15;1,83504E+16;4,78916E+15
4819;03/07/2023 09:19;2,22666E+15;1,83819E+16;4,79176E+16
4820;03/07/2023 09:20;2,22703E+16;1,84137E+16;4,79429E+16
4821;03/07/2023 09:21;2,2274E+14;1,84442E+16;4,79626E+16
4822;03/07/2023 09:22;2,22762E+15;1,84732E+16;4,79755E+15
4823;03/07/2023 09:23;2,22762E+16;1,85004E+16;4,79848E+16
4824;03/07/2023 09:24;2,22766E+15;1,85255E+16;4,79945E+16
4825;03/07/2023 09:25;2,22752E+15;1,85494E+16;4,80104E+15
4826;03/07/2023 09:26;2,22739E+16;1,85726E+16;4,80362E+15
4827;03/07/2023 09:27;2,22728E+16;1,85953E+16;4,80656E+15
4828;03/07/2023 09:28;2,22719E+16;1,86179E+15;4,80995E+16
4829;03/07/2023 09:29;2,22712E+15;1,86386E+16;4,81252E+15
4830;03/07/2023 09:30;2,22707E+15;1,86583E+16;4,81402E+16
4831;03/07/2023 09:31;2,22704E+16;1,86762E+16;4,81498E+15
4832;03/07/2023 09:32;2,22704E+16;1,86913E+15;4,81525E+15
4833;03/07/2023 09:33;2,22706E+16;1,87043E+15;4,81352E+16
4834;03/07/2023 09:34;2,2271E+16;1,87175E+16;4,81172E+16
4835;03/07/2023 09:35;2,22718E+16;1,87319E+16;4,80928E+16
4836;03/07/2023 09:36;2,22729E+16;1,8748E+16;4,80595E+16
4837;03/07/2023 09:37;2,22743E+15;1,87664E+16;4,80161E+15
4838;03/07/2023 09:38;2,22761E+16;1,8787E+16;4,79674E+14
4839;03/07/2023 09:39;2,22783E+16;1,88101E+16;4,79205E+16
4840;03/07/2023 09:40;2,2281E+15;1,8835E+15;4,78865E+16
4841;03/07/2023 09:41;2,22841E+16;1,88619E+16;4,78686E+15
4842;03/07/2023 09:42;2,22877E+16;1,8891E+15;4,78616E+16
4843;03/07/2023 09:43;2,22919E+16;1,89218E+16;4,78653E+15
4844;03/07/2023 09:44;2,22968E+16;1,89536E+16;4,78794E+16
4845;03/07/2023 09:45;2,22988E+15;1,8985E+15;4,78989E+16
4846;03/07/2023 09:46;2,23005E+14;1,90118E+16;4,79229E+16
4847;03/07/2023 09:47;2,23035E+15;1,90284E+16;4,79508E+15
4848;03/07/2023 09:48;2,23071E+16;1,9034E+16;4,79806E+16
4849;03/07/2023 09:49;2,23111E+16;1,90283E+16;4,80114E+16
4850;03/07/2023 09:50;2,23126E+15;1,90144E+15;4,80391E+16
4851;03/07/2023 09:51;2,23124E+16;1,90002E+15;4,80669E+15
4852;03/07/2023 09:52;2,23119E+16;1,89934E+16;4,80964E+15
4853;03/07/2023 09:53;2,23126E+16;1,90031E+16;4,81278E+16
4854;03/07/2023 09:54;2,23121E+16;1,90383E+16;4,81626E+15
4855;03/07/2023 09:55;2,23131E+15;1,91053E+16;4,82026E+16
4856;03/07/2023 09:56;2,23141E+15;1,9208E+16;4,82391E+15
4857;03/07/2023 09:57;2,2315E+16;1,93494E+16;4,82663E+16
4858;03/07/2023 09:58;2,2316E+16;1,95322E+15;4,82668E+14
4859;03/07/2023 09:59;2,2317E+16;1,97592E+14;4,82476E+16
4860;03/07/2023 10:00;2,2318E+16;2,00316E+16;4,82208E+15
4861;03/07/2023 10:01;2,2319E+16;2,03514E+15;4,81862E+15
4862;03/07/2023 10:02;2,23199E+15;2,07197E+16;4,81472E+16
4863;03/07/2023 10:03;2,23209E+16;2,11368E+15;4,81196E+16
4864;03/07/2023 10:04;2,23219E+14;2,16017E+15;4,80874E+16
4865;03/07/2023 10:05;2,23229E+16;2,21137E+16;4,80484E+15
4866;03/07/2023 10:06;2,23239E+16;2,267E+16;4,80058E+14
4867;03/07/2023 10:07;2,23248E+15;2,3267E+15;4,79736E+15
4868;03/07/2023 10:08;2,23258E+16;2,39004E+15;4,79501E+15
4869;03/07/2023 10:09;2,23268E+16;2,45649E+16;4,79361E+15
4870;03/07/2023 10:10;2,23278E+15;2,52539E+16;4,7931E+15
4871;03/07/2023 10:11;2,23288E+16;2,596E+16;4,79306E+14
4872;03/07/2023 10:12;2,23297E+16;2,66757E+16;4,79335E+16
4873;03/07/2023 10:13;2,23307E+15;2,73915E+16;4,79373E+15
4874;03/07/2023 10:14;2,23317E+16;2,80996E+15;4,79421E+16
4875;03/07/2023 10:15;2,23327E+14;2,87911E+15;4,79501E+15
4876;03/07/2023 10:16;2,23337E+15;2,94624E+14;4,79609E+16
4877;03/07/2023 10:17;2,23347E+15;3,01153E+16;4,79754E+16
4878;03/07/2023 10:18;2,23356E+16;3,07526E+15;4,79922E+16
4879;03/07/2023 10:19;2,23366E+15;3,1379E+15;4,8007E+15
4880;03/07/2023 10:20;2,23376E+16;3,20007E+15;4,80233E+16
4881;03/07/2023 10:21;2,23386E+16;3,262E+16;4,80392E+15
4882;03/07/2023 10:22;2,23396E+16;3,3238E+15;4,80526E+15
4883;03/07/2023 10:23;2,23405E+16;3,38552E+16;4,80603E+15
4884;03/07/2023 10:24;2,23415E+15;3,44705E+15;4,80628E+16
4885;03/07/2023 10:25;2,23425E+16;3,50829E+16;4,80577E+15
4886;03/07/2023 10:26;2,23435E+16;3,56909E+16;4,80457E+16
4887;03/07/2023 10:27;2,23445E+15;3,62933E+15;4,80254E+15
4888;03/07/2023 10:28;2,23454E+16;3,68914E+15;4,80044E+15
4889;03/07/2023 10:29;2,23464E+16;3,74864E+15;4,79852E+16
4890;03/07/2023 10:30;2,23474E+16;3,80784E+15;4,79655E+16
4891;03/07/2023 10:31;2,23484E+16;3,86675E+15;4,79449E+15
4892;03/07/2023 10:32;2,23494E+14;3,92546E+15;4,79236E+16
4893;03/07/2023 10:33;2,23503E+16;3,98396E+15;4,7902E+15
4894;03/07/2023 10:34;2,23513E+16;4,04216E+15;4,78816E+16
4895;03/07/2023 10:35;2,23523E+15;4,09984E+15;4,78676E+15
4896;03/07/2023 10:36;2,23533E+15;4,15702E+15;4,78596E+16
4897;03/07/2023 10:37;2,23543E+16;4,21361E+16;4,78472E+15
4898;03/07/2023 10:38;2,23552E+16;4,26949E+15;4,78324E+16
4899;03/07/2023 10:39;2,23562E+16;4,32457E+15;4,7816E+15
4900;03/07/2023 10:40;2,23572E+16;4,37889E+15;4,77976E+15
4901;03/07/2023 10:41;2,23582E+16;4,43259E+15;4,77778E+15
4902;03/07/2023 10:42;2,23592E+16;4,48569E+14;4,77635E+14
4903;03/07/2023 10:43;2,23601E+15;4,5383E+16;4,77581E+16
4904;03/07/2023 10:44;2,23611E+16;4,5905E+13;4,77622E+16
4905;03/07/2023 10:45;2,23621E+16;4,64245E+15;4,77668E+16
4906;03/07/2023 10:46;2,23631E+14;4,69469E+15;4,77668E+16
4907;03/07/2023 10:47;2,23641E+16;4,74781E+15;4,77601E+15
4908;03/07/2023 10:48;2,2365E+16;4,80206E+15;4,77254E+15
4909;03/07/2023 10:49;2,2366E+14;4,85738E+15;4,76892E+16
4910;03/07/2023 10:50;2,2367E+16;4,91345E+16;4,76615E+15
4911;03/07/2023 10:51;2,2368E+15;4,96959E+15;4,76402E+16
4912;03/07/2023 10:52;2,2369E+16;5,02508E+16;4,7623E+15
4913;03/07/2023 10:53;2,23699E+15;5,07925E+15;4,76136E+15
4914;03/07/2023 10:54;2,23709E+16;5,13137E+14;4,76098E+16
4915;03/07/2023 10:55;2,23719E+15;5,18081E+15;4,76147E+16
4916;03/07/2023 10:56;2,23729E+15;5,2271E+15;4,76239E+15
4917;03/07/2023 10:57;2,23739E+15;5,26997E+16;4,76437E+15
4918;03/07/2023 10:58;2,23787E+16;5,30912E+16;4,76781E+15
4919;03/07/2023 10:59;2,23816E+15;5,34412E+15;4,77267E+16
4920;03/07/2023 11:00;2,2383E+15;5,37474E+14;4,77981E+14
4921;03/07/2023 11:01;2,23831E+16;5,40068E+14;4,7872E+16
4922;03/07/2023 11:02;2,23821E+16;5,4218E+15;4,79471E+15
4923;03/07/2023 11:03;2,23802E+16;5,438E+16;4,80237E+16
4924;03/07/2023 11:04;2,23776E+15;5,4492E+15;4,80947E+16
4925;03/07/2023 11:05;2,23746E+16;5,45543E+16;4,81566E+15
4926;03/07/2023 11:06;2,23713E+16;5,45695E+16;4,82058E+14
4927;03/07/2023 11:07;2,23713E+16;5,45413E+16;4,82474E+16
4928;03/07/2023 11:08;2,23711E+15;5,44752E+15;4,82903E+15
4929;03/07/2023 11:09;2,23687E+15;5,43773E+16;4,83335E+16
4930;03/07/2023 11:10;2,23647E+14;5,42549E+15;4,83774E+16
4931;03/07/2023 11:11;2,23608E+15;5,4116E+15;4,84223E+15
4932;03/07/2023 11:12;2,23577E+16;5,39692E+16;4,84587E+15
4933;03/07/2023 11:13;2,23562E+16;5,38253E+14;4,84804E+15
4934;03/07/2023 11:14;2,23551E+16;5,36938E+16;4,84866E+15
4935;03/07/2023 11:15;2,23526E+16;5,35841E+16;4,84785E+16
4936;03/07/2023 11:16;2,2349E+16;5,35002E+16;4,84579E+16
4937;03/07/2023 11:17;2,23447E+15;5,34414E+15;4,84206E+15
4938;03/07/2023 11:18;2,23412E+16;5,34033E+15;4,83981E+16
4939;03/07/2023 11:19;2,23411E+15;5,33814E+15;4,83827E+16
4940;03/07/2023 11:20;2,23401E+16;5,33698E+15;4,83659E+15
4941;03/07/2023 11:21;2,23385E+16;5,33672E+14;4,83489E+16
4942;03/07/2023 11:22;2,23369E+15;5,33724E+15;4,83342E+15
4943;03/07/2023 11:23;2,23353E+15;5,33832E+15;4,83216E+14
4944;03/07/2023 11:24;2,23354E+16;5,33986E+15;4,83171E+16
4945;03/07/2023 11:25;2,23392E+16;5,34178E+14;4,8323E+15
4946;03/07/2023 11:26;2,2343E+16;5,34403E+14;4,83449E+16
4947;03/07/2023 11:27;2,23469E+15;5,34657E+14;4,83757E+15
4948;03/07/2023 11:28;2,23458E+15;5,34916E+15;4,84101E+16
4949;03/07/2023 11:29;2,2344E+15;5,35167E+15;4,84449E+14
4950;03/07/2023 11:30;2,23419E+15;5,35405E+16;4,84631E+15
4951;03/07/2023 11:31;2,23396E+16;5,35631E+16;4,84782E+15
4952;03/07/2023 11:32;2,23374E+16;5,35845E+16;4,84889E+15
4953;03/07/2023 11:33;2,23355E+16;5,36048E+16;4,84903E+15
4954;03/07/2023 11:34;2,23343E+15;5,36249E+15;4,84859E+16
4955;03/07/2023 11:35;2,23339E+15;5,36476E+15;4,84764E+15
4956;03/07/2023 11:36;2,23347E+16;5,36728E+16;4,84667E+16
4957;03/07/2023 11:37;2,23321E+15;5,37028E+15;4,84598E+15
4958;03/07/2023 11:38;2,23284E+15;5,37388E+15;4,84501E+16
4959;03/07/2023 11:39;2,23259E+15;5,37825E+16;4,844E+15
4960;03/07/2023 11:40;2,23253E+16;5,38331E+15;4,84269E+16
4961;03/07/2023 11:41;2,23254E+15;5,38893E+15;4,84089E+16
4962;03/07/2023 11:42;2,23255E+15;5,3951E+15;4,83895E+15
4963;03/07/2023 11:43;2,23243E+15;5,40168E+15;4,83681E+15
4964;03/07/2023 11:44;2,23219E+16;5,40847E+15;4,83385E+15
4965;03/07/2023 11:45;2,23205E+15;5,41534E+15;4,83011E+15
4966;03/07/2023 11:46;2,23205E+16;5,4221E+15;4,82584E+15
4967;03/07/2023 11:47;2,23224E+16;5,42864E+15;4,82163E+16
4968;03/07/2023 11:48;2,23251E+15;5,43479E+15;4,8178E+16
4969;03/07/2023 11:49;2,23252E+16;5,44041E+15;4,81489E+16
4970;03/07/2023 11:50;2,23262E+16;5,44555E+15;4,81262E+16
4971;03/07/2023 11:51;2,23283E+15;5,45008E+15;4,81038E+16
4972;03/07/2023 11:52;2,2332E+15;5,45406E+15;4,80876E+14
4973;03/07/2023 11:53;2,23373E+16;5,45764E+16;4,80751E+15
4974;03/07/2023 11:54;2,23433E+16;5,46088E+15;4,80685E+15
4975;03/07/2023 11:55;2,23492E+16;5,46387E+15;4,80568E+16
4976;03/07/2023 11:56;2,23515E+16;5,46674E+15;4,80416E+15
4977;03/07/2023 11:57;2,2354E+16;5,46954E+15;4,803E+15
4978;03/07/2023 11:58;2,23567E+16;5,47243E+15;4,80296E+16
4979;03/07/2023 11:59;2,23594E+16;5,47559E+15;4,80409E+16
4980;03/07/2023 12:00;2,23621E+13;5,4791E+14;4,80603E+16
4981;03/07/2023 12:01;2,23647E+16;5,48301E+15;4,80826E+15
4982;03/07/2023 12:02;2,23672E+16;5,48737E+16;4,81063E+16
4983;03/07/2023 12:03;2,23694E+16;5,49214E+16;4,81304E+15
4984;03/07/2023 12:04;2,23713E+16;5,4975E+15;4,8152E+15
4985;03/07/2023 12:05;2,2373E+15;5,50354E+16;4,81734E+16
4986;03/07/2023 12:06;2,23742E+15;5,51032E+15;4,8197E+15
4987;03/07/2023 12:07;2,23751E+16;5,51773E+15;4,82235E+16
4988;03/07/2023 12:08;2,23755E+16;5,5255E+16;4,82439E+15
4989;03/07/2023 12:09;2,23755E+16;5,5335E+15;4,82646E+15
4990;03/07/2023 12:10;2,23751E+14;5,54169E+15;4,82895E+13
4991;03/07/2023 12:11;2,23743E+16;5,54997E+15;4,83171E+16
4992;03/07/2023 12:12;2,2373E+15;5,55814E+14;4,83434E+15
4993;03/07/2023 12:13;2,23713E+16;5,566E+15;4,83701E+16
4994;03/07/2023 12:14;2,23692E+16;5,57327E+15;4,83932E+16
4995;03/07/2023 12:15;2,23668E+16;5,5799E+14;4,8413E+16
4996;03/07/2023 12:16;2,2364E+16;5,58573E+16;4,84287E+16
4997;03/07/2023 12:17;2,2361E+16;5,59072E+15;4,84465E+15
4998;03/07/2023 12:18;2,23577E+15;5,59497E+16;4,84688E+15
4999;03/07/2023 12:19;2,23543E+16;5,59867E+15;4,8494E+16
5000;03/07/2023 12:20;2,23469E+14;5,60199E+16;4,85239E+15
5001;03/07/2023 12:21;2,23405E+15;5,60503E+15;4,85596E+15
5002;03/07/2023 12:22;2,23353E+16;5,6079E+16;4,85934E+16
5003;03/07/2023 12:23;2,23314E+16;5,61071E+15;4,86243E+16
5004;03/07/2023 12:24;2,2329E+16;5,61357E+15;4,86491E+15
5005;03/07/2023 12:25;2,2324E+15;5,61663E+16;4,86791E+16
5006;03/07/2023 12:26;2,23231E+16;5,61999E+14;4,87149E+14
5007;03/07/2023 12:27;2,23234E+15;5,62363E+15;4,87615E+15
5008;03/07/2023 12:28;2,23248E+16;5,62752E+15;4,88088E+16
5009;03/07/2023 12:29;2,23273E+16;5,63165E+15;4,88461E+16
5010;03/07/2023 12:30;2,23309E+16;5,63598E+16;4,8869E+16
5011;03/07/2023 12:31;2,23354E+16;5,6405E+15;4,88793E+16
5012;03/07/2023 12:32;2,2341E+16;5,64503E+16;4,88731E+15
5013;03/07/2023 12:33;2,23473E+16;5,64958E+16;4,88526E+16
5014;03/07/2023 12:34;2,23545E+16;5,65405E+15;4,88233E+16
5015;03/07/2023 12:35;2,23624E+16;5,65839E+14;4,87622E+15
5016;03/07/2023 12:36;2,23708E+15;5,66262E+16;4,86263E+15
5017;03/07/2023 12:37;2,23792E+16;5,66658E+15;4,85186E+15
5018;03/07/2023 12:38;2,23847E+16;5,6703E+16;4,84322E+16
5019;03/07/2023 12:39;2,23895E+16;5,67362E+15;4,83676E+15
5020;03/07/2023 12:40;2,23943E+16;5,67647E+15;4,83579E+16
5021;03/07/2023 12:41;2,23997E+14;5,6789E+15;4,83978E+15
5022;03/07/2023 12:42;2,24083E+15;5,68089E+15;4,84878E+16
5023;03/07/2023 12:43;2,24194E+15;5,68235E+15;4,86245E+15
5024;03/07/2023 12:44;2,24328E+16;5,68349E+16;4,88094E+16
5025;03/07/2023 12:45;2,2448E+16;5,68443E+16;4,90414E+16
5026;03/07/2023 12:46;2,24644E+16;5,68537E+15;4,93231E+15
5027;03/07/2023 12:47;2,24817E+16;5,68635E+15;4,96467E+16
5028;03/07/2023 12:48;2,24994E+16;5,68741E+15;5,00031E+15
5029;03/07/2023 12:49;2,2517E+16;5,6888E+16;5,03876E+16
5030;03/07/2023 12:50;2,25394E+16;5,69055E+15;5,07944E+15
5031;03/07/2023 12:51;2,2563E+14;5,69295E+15;5,12163E+15
5032;03/07/2023 12:52;2,25873E+16;5,69609E+15;5,16469E+15
5033;03/07/2023 12:53;2,26123E+16;5,6998E+15;5,20637E+15
5034;03/07/2023 12:54;2,26375E+15;5,70415E+16;5,24853E+15
5035;03/07/2023 12:55;2,26627E+16;5,70912E+16;5,28807E+15
5036;03/07/2023 12:56;2,26877E+15;5,71462E+15;5,32046E+15
5037;03/07/2023 12:57;2,2712E+15;5,72057E+15;5,35122E+15
5038;03/07/2023 12:58;2,27355E+15;5,72695E+14;5,3843E+14
5039;03/07/2023 12:59;2,27578E+16;5,73351E+16;5,42018E+13
5040;03/07/2023 13:00;2,27785E+15;5,74026E+16;5,45823E+15
5041;03/07/2023 13:01;2,27975E+16;5,74717E+16;5,49371E+15
5042;03/07/2023 13:02;2,28144E+16;5,75426E+16;5,52546E+15
5043;03/07/2023 13:03;2,28288E+16;5,76151E+15;5,55257E+15
5044;03/07/2023 13:04;2,28405E+16;5,76886E+14;5,57415E+13
5045;03/07/2023 13:05;2,28499E+15;5,77612E+15;5,59375E+15
5046;03/07/2023 13:06;2,28594E+16;5,78308E+15;5,61788E+15
5047;03/07/2023 13:07;2,28651E+16;5,78969E+14;5,63972E+14
5048;03/07/2023 13:08;2,28707E+16;5,79593E+14;5,66195E+15
5049;03/07/2023 13:09;2,28758E+15;5,80177E+15;5,68582E+15
5050;03/07/2023 13:10;2,2881E+16;5,80701E+16;5,7099E+15
5051;03/07/2023 13:11;2,28867E+15;5,81155E+15;5,73466E+15
5052;03/07/2023 13:12;2,28907E+15;5,81538E+15;5,75681E+15
5053;03/07/2023 13:13;2,28932E+16;5,81854E+16;5,77556E+15
5054;03/07/2023 13:14;2,2894E+15;5,8211E+15;5,79161E+15
5055;03/07/2023 13:15;2,28932E+16;5,82318E+15;5,80373E+15
5056;03/07/2023 13:16;2,28907E+16;5,82478E+16;5,81267E+15
5057;03/07/2023 13:17;2,28866E+15;5,82603E+16;5,81557E+15
5058;03/07/2023 13:18;2,28809E+13;5,827E+14;5,81222E+15
5059;03/07/2023 13:19;2,28738E+15;5,82779E+15;5,80279E+15
5060;03/07/2023 13:20;2,28653E+16;5,82833E+15;5,78643E+15
5061;03/07/2023 13:21;2,28555E+14;5,82853E+16;5,76318E+15
5062;03/07/2023 13:22;2,28445E+16;5,82835E+15;5,7334E+15
5063;03/07/2023 13:23;2,28324E+16;5,8279E+16;5,70117E+15
5064;03/07/2023 13:24;2,28193E+16;5,82725E+15;5,66655E+15
5065;03/07/2023 13:25;2,28054E+16;5,82642E+15;5,62948E+15
5066;03/07/2023 13:26;2,2791E+15;5,82549E+15;5,59841E+15
5067;03/07/2023 13:27;2,27763E+16;5,82455E+15;5,57125E+15
5068;03/07/2023 13:28;2,27616E+15;5,82365E+15;5,54445E+15
5069;03/07/2023 13:29;2,27471E+16;5,82283E+15;5,51629E+15
5070;03/07/2023 13:30;2,27333E+16;5,822E+16;5,48525E+15
5071;03/07/2023 13:31;2,27204E+16;5,82091E+15;5,45415E+15
5072;03/07/2023 13:32;2,27088E+16;5,8195E+15;5,42403E+15
5073;03/07/2023 13:33;2,26988E+16;5,81751E+15;5,39701E+15
5074;03/07/2023 13:34;2,26908E+15;5,81495E+15;5,3723E+15
5075;03/07/2023 13:35;2,26841E+15;5,81165E+15;5,3484E+15
5076;03/07/2023 13:36;2,26746E+16;5,80768E+15;5,3271E+15
5077;03/07/2023 13:37;2,26651E+16;5,80309E+16;5,30877E+15
5078;03/07/2023 13:38;2,26559E+16;5,79789E+14;5,29377E+15
5079;03/07/2023 13:39;2,26469E+16;5,79221E+16;5,28147E+15
5080;03/07/2023 13:40;2,26383E+16;5,78617E+16;5,27064E+15
5081;03/07/2023 13:41;2,263E+15;5,77993E+15;5,25996E+14
5082;03/07/2023 13:42;2,26221E+16;5,77356E+15;5,25297E+15
5083;03/07/2023 13:43;2,26146E+15;5,76728E+15;5,247E+15
5084;03/07/2023 13:44;2,26076E+16;5,7611E+16;5,24039E+15
5085;03/07/2023 13:45;2,2601E+15;5,75516E+16;5,23342E+15
5086;03/07/2023 13:46;2,25949E+16;5,74969E+16;5,22375E+15
5087;03/07/2023 13:47;2,25891E+16;5,74525E+15;5,21355E+15
5088;03/07/2023 13:48;2,25838E+16;5,74234E+16;5,20282E+15
5089;03/07/2023 13:49;2,25789E+16;5,74071E+16;5,19148E+15
5090;03/07/2023 13:50;2,25743E+16;5,74019E+16;5,18009E+15
5091;03/07/2023 13:51;2,25699E+15;5,74029E+16;5,16947E+15
5092;03/07/2023 13:52;2,25658E+16;5,74039E+16;5,16007E+15
5093;03/07/2023 13:53;2,2562E+15;5,74001E+15;5,1506E+15
5094;03/07/2023 13:54;2,25585E+16;5,73843E+15;5,13847E+15
5095;03/07/2023 13:55;2,25553E+15;5,73495E+16;5,12692E+15
5096;03/07/2023 13:56;2,25524E+15;5,72886E+16;5,11634E+15
5097;03/07/2023 13:57;2,25497E+15;5,71951E+16;5,1066E+16
5098;03/07/2023 13:58;2,25472E+16;5,70633E+15;5,09752E+15
5099;03/07/2023 13:59;2,25449E+16;5,68884E+15;5,08935E+16
5100;03/07/2023 14:00;2,25427E+16;5,66644E+14;5,08231E+16
5101;03/07/2023 14:01;2,25405E+16;5,6389E+15;5,07663E+16
5102;03/07/2023 14:02;2,25384E+16;5,60611E+16;5,07308E+16
5103;03/07/2023 14:03;2,25361E+15;5,56813E+16;5,06907E+16
5104;03/07/2023 14:04;2,25338E+16;5,52518E+16;5,06508E+15
5105;03/07/2023 14:05;2,25312E+14;5,4774E+15;5,06196E+16
5106;03/07/2023 14:06;2,25287E+14;5,42504E+15;5,06022E+15
5107;03/07/2023 14:07;2,25262E+16;5,36821E+15;5,05905E+15
5108;03/07/2023 14:08;2,25236E+16;5,30725E+16;5,05798E+15
5109;03/07/2023 14:09;2,25211E+16;5,24243E+16;5,05787E+15
5110;03/07/2023 14:10;2,25186E+16;5,17419E+15;5,05859E+15
5111;03/07/2023 14:11;2,2515E+16;5,10313E+16;5,05983E+16
5112;03/07/2023 14:12;2,25122E+14;5,02985E+15;5,0589E+16
5113;03/07/2023 14:13;2,25072E+16;4,9551E+15;5,05653E+15
5114;03/07/2023 14:14;2,2506E+16;4,87968E+15;5,05324E+15
5115;03/07/2023 14:15;2,25046E+16;4,80429E+16;5,04918E+16
5116;03/07/2023 14:16;2,25031E+15;4,72947E+15;5,04493E+15
5117;03/07/2023 14:17;2,25015E+16;4,65514E+16;5,03998E+16
5118;03/07/2023 14:18;2,24999E+15;4,58091E+15;5,03489E+15
5119;03/07/2023 14:19;2,24984E+16;4,50676E+15;5,03005E+15
5120;03/07/2023 14:20;2,24969E+16;4,43263E+15;5,02517E+16
5121;03/07/2023 14:21;2,24956E+16;4,35856E+15;5,01965E+16
5122;03/07/2023 14:22;2,24943E+16;4,28461E+16;5,01384E+15
5123;03/07/2023 14:23;2,24933E+16;4,21082E+15;5,00739E+15
5124;03/07/2023 14:24;2,24924E+16;4,13721E+15;5,0005E+16
5125;03/07/2023 14:25;2,24917E+15;4,06372E+15;4,99328E+15
5126;03/07/2023 14:26;2,24912E+16;3,99019E+16;4,9845E+14
5127;03/07/2023 14:27;2,24909E+16;3,91645E+15;4,9757E+15
5128;03/07/2023 14:28;2,24908E+16;3,84252E+15;4,96845E+16
5129;03/07/2023 14:29;2,24909E+15;3,76845E+15;4,96299E+16
5130;03/07/2023 14:30;2,24913E+15;3,6944E+14;4,95941E+14
5131;03/07/2023 14:31;2,24917E+16;3,62074E+15;4,9576E+16
5132;03/07/2023 14:32;2,24924E+16;3,54776E+16;4,9566E+15
5133;03/07/2023 14:33;2,24932E+16;3,47578E+15;4,95728E+16
5134;03/07/2023 14:34;2,2494E+16;3,40447E+16;4,95979E+15
5135;03/07/2023 14:35;2,2495E+15;3,33374E+15;4,9639E+16
5136;03/07/2023 14:36;2,2496E+16;3,26322E+15;4,96928E+16
5137;03/07/2023 14:37;2,24969E+16;3,19276E+16;4,97588E+15
5138;03/07/2023 14:38;2,24978E+15;3,1222E+15;4,9838E+15
5139;03/07/2023 14:39;2,24986E+15;3,05145E+16;4,99291E+16
5140;03/07/2023 14:40;2,24992E+16;2,98055E+16;5,00265E+15
5141;03/07/2023 14:41;2,2501E+15;2,9094E+16;5,01255E+16
5142;03/07/2023 14:42;2,25023E+16;2,83796E+16;5,02271E+16
5143;03/07/2023 14:43;2,2507E+15;2,76615E+16;5,0336E+15
5144;03/07/2023 14:44;2,25088E+16;2,69385E+16;5,04494E+15
5145;03/07/2023 14:45;2,25106E+15;2,62079E+15;5,05615E+15
5146;03/07/2023 14:46;2,25124E+15;2,54661E+16;5,0678E+15
5147;03/07/2023 14:47;2,25142E+15;2,47084E+15;5,0793E+15
5148;03/07/2023 14:48;2,2516E+15;2,39327E+16;5,09035E+16
5149;03/07/2023 14:49;2,25178E+16;2,31414E+16;5,10018E+16
5150;03/07/2023 14:50;2,25196E+16;2,23392E+15;5,10868E+16
5151;03/07/2023 14:51;2,25214E+15;2,15307E+16;5,116E+16
5152;03/07/2023 14:52;2,25232E+15;2,07244E+16;5,12144E+15
5153;03/07/2023 14:53;2,2525E+16;1,99267E+16;5,12554E+15
5154;03/07/2023 14:54;2,25268E+16;1,91444E+16;5,1284E+15
5155;03/07/2023 14:55;2,25286E+16;1,83855E+16;5,13029E+15
5156;03/07/2023 14:56;2,25304E+16;1,76578E+15;5,13325E+15
5157;03/07/2023 14:57;2,25323E+16;1,69685E+15;5,13675E+15
5158;03/07/2023 14:58;2,25341E+15;1,63234E+15;5,13989E+15
5159;03/07/2023 14:59;2,25359E+16;1,57275E+15;5,14248E+15
