Column1;timestamp;MonthDay;DayOfWeek;HourMin;Room-Set-Temperature-RTs;Performance-Supply-Vent-P_supa;pressure_1;clouds_1;rain_1;temp_1;wind_deg_1;wind_speed_1;q_direct_1;q_diffuse_1;Room-Set-Temperature-RTs_1;Performance-Supply-Vent-P_supa_1
196224;17/05/2023 13:24;5,54839E+15;4;134;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196225;17/05/2023 13:25;5,54839E+15;4;1,34167E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196226;17/05/2023 13:26;5,54839E+15;4;1,34333E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196227;17/05/2023 13:27;5,54839E+15;4;1345;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196228;17/05/2023 13:28;5,54839E+15;4;1,34667E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196229;17/05/2023 13:29;5,54839E+15;4;1,34833E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196230;17/05/2023 13:30;5,54839E+15;4;135;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196231;17/05/2023 13:31;5,54839E+15;4;1,35167E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196232;17/05/2023 13:32;5,54839E+15;4;1,35333E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196233;17/05/2023 13:33;5,54839E+15;4;1355;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196234;17/05/2023 13:34;5,54839E+15;4;1,35667E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196235;17/05/2023 13:35;5,54839E+15;4;1,35833E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196236;17/05/2023 13:36;5,54839E+15;4;136;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196237;17/05/2023 13:37;5,54839E+15;4;1,36167E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196238;17/05/2023 13:38;5,54839E+15;4;1,36333E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196239;17/05/2023 13:39;5,54839E+15;4;1365;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196240;17/05/2023 13:40;5,54839E+15;4;1,36667E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196241;17/05/2023 13:41;5,54839E+15;4;1,36833E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196242;17/05/2023 13:42;5,54839E+15;4;137;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196243;17/05/2023 13:43;5,54839E+15;4;1,37167E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196244;17/05/2023 13:44;5,54839E+15;4;1,37333E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196245;17/05/2023 13:45;5,54839E+15;4;1375;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196246;17/05/2023 13:46;5,54839E+15;4;1,37667E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196247;17/05/2023 13:47;5,54839E+15;4;1,37833E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196248;17/05/2023 13:48;5,54839E+15;4;138;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196249;17/05/2023 13:49;5,54839E+15;4;1,38167E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196250;17/05/2023 13:50;5,54839E+15;4;1,38333E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196251;17/05/2023 13:51;5,54839E+15;4;1385;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196252;17/05/2023 13:52;5,54839E+15;4;1,38667E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196253;17/05/2023 13:53;5,54839E+15;4;1,38833E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196254;17/05/2023 13:54;5,54839E+15;4;139;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196255;17/05/2023 13:55;5,54839E+15;4;1,39167E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196256;17/05/2023 13:56;5,54839E+15;4;1,39333E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196257;17/05/2023 13:57;5,54839E+15;4;1395;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196258;17/05/2023 13:58;5,54839E+15;4;1,39667E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196259;17/05/2023 13:59;5,54839E+15;4;1,39833E+16;250;300;10250;620;13;1308;50;524;3680;3600;250;300
196260;17/05/2023 14:00;5,54839E+15;4;140;250;300;10250;570;13;142;100;498;1440;4660;250;300
196261;17/05/2023 14:01;5,54839E+15;4;1,40167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196262;17/05/2023 14:02;5,54839E+15;4;1,40333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196263;17/05/2023 14:03;5,54839E+15;4;1405;250;300;10250;570;13;142;100;498;1440;4660;250;300
196264;17/05/2023 14:04;5,54839E+15;4;1,40667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196265;17/05/2023 14:05;5,54839E+15;4;1,40833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196266;17/05/2023 14:06;5,54839E+15;4;141;250;300;10250;570;13;142;100;498;1440;4660;250;300
196267;17/05/2023 14:07;5,54839E+15;4;1,41167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196268;17/05/2023 14:08;5,54839E+15;4;1,41333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196269;17/05/2023 14:09;5,54839E+15;4;1415;250;300;10250;570;13;142;100;498;1440;4660;250;300
196270;17/05/2023 14:10;5,54839E+15;4;1,41667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196271;17/05/2023 14:11;5,54839E+15;4;1,41833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196272;17/05/2023 14:12;5,54839E+15;4;142;250;300;10250;570;13;142;100;498;1440;4660;250;300
196273;17/05/2023 14:13;5,54839E+15;4;1,42167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196274;17/05/2023 14:14;5,54839E+15;4;1,42333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196275;17/05/2023 14:15;5,54839E+15;4;1425;250;300;10250;570;13;142;100;498;1440;4660;250;300
196276;17/05/2023 14:16;5,54839E+15;4;1,42667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196277;17/05/2023 14:17;5,54839E+15;4;1,42833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196278;17/05/2023 14:18;5,54839E+15;4;143;250;300;10250;570;13;142;100;498;1440;4660;250;300
196279;17/05/2023 14:19;5,54839E+15;4;1,43167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196280;17/05/2023 14:20;5,54839E+15;4;1,43333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196281;17/05/2023 14:21;5,54839E+15;4;1435;250;300;10250;570;13;142;100;498;1440;4660;250;300
196282;17/05/2023 14:22;5,54839E+15;4;1,43667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196283;17/05/2023 14:23;5,54839E+15;4;1,43833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196284;17/05/2023 14:24;5,54839E+15;4;144;250;300;10250;570;13;142;100;498;1440;4660;250;300
196285;17/05/2023 14:25;5,54839E+15;4;1,44167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196286;17/05/2023 14:26;5,54839E+15;4;1,44333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196287;17/05/2023 14:27;5,54839E+15;4;1445;250;300;10250;570;13;142;100;498;1440;4660;250;300
196288;17/05/2023 14:28;5,54839E+15;4;1,44667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196289;17/05/2023 14:29;5,54839E+15;4;1,44833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196290;17/05/2023 14:30;5,54839E+15;4;145;250;300;10250;570;13;142;100;498;1440;4660;250;300
196291;17/05/2023 14:31;5,54839E+15;4;1,45167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196292;17/05/2023 14:32;5,54839E+15;4;1,45333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196293;17/05/2023 14:33;5,54839E+15;4;1455;250;300;10250;570;13;142;100;498;1440;4660;250;300
196294;17/05/2023 14:34;5,54839E+15;4;1,45667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196295;17/05/2023 14:35;5,54839E+15;4;1,45833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196296;17/05/2023 14:36;5,54839E+15;4;146;250;300;10250;570;13;142;100;498;1440;4660;250;300
196297;17/05/2023 14:37;5,54839E+15;4;1,46167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196298;17/05/2023 14:38;5,54839E+15;4;1,46333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196299;17/05/2023 14:39;5,54839E+15;4;1465;250;300;10250;570;13;142;100;498;1440;4660;250;300
196300;17/05/2023 14:40;5,54839E+15;4;1,46667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196301;17/05/2023 14:41;5,54839E+15;4;1,46833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196302;17/05/2023 14:42;5,54839E+15;4;147;250;300;10250;570;13;142;100;498;1440;4660;250;300
196303;17/05/2023 14:43;5,54839E+15;4;1,47167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196304;17/05/2023 14:44;5,54839E+15;4;1,47333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196305;17/05/2023 14:45;5,54839E+15;4;1475;250;300;10250;570;13;142;100;498;1440;4660;250;300
196306;17/05/2023 14:46;5,54839E+15;4;1,47667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196307;17/05/2023 14:47;5,54839E+15;4;1,47833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196308;17/05/2023 14:48;5,54839E+15;4;148;250;300;10250;570;13;142;100;498;1440;4660;250;300
196309;17/05/2023 14:49;5,54839E+15;4;1,48167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196310;17/05/2023 14:50;5,54839E+15;4;1,48333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196311;17/05/2023 14:51;5,54839E+15;4;1485;250;300;10250;570;13;142;100;498;1440;4660;250;300
196312;17/05/2023 14:52;5,54839E+15;4;1,48667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196313;17/05/2023 14:53;5,54839E+15;4;1,48833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196314;17/05/2023 14:54;5,54839E+15;4;149;250;300;10250;570;13;142;100;498;1440;4660;250;300
196315;17/05/2023 14:55;5,54839E+15;4;1,49167E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196316;17/05/2023 14:56;5,54839E+15;4;1,49333E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196317;17/05/2023 14:57;5,54839E+15;4;1495;250;300;10250;570;13;142;100;498;1440;4660;250;300
196318;17/05/2023 14:58;5,54839E+15;4;1,49667E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196319;17/05/2023 14:59;5,54839E+15;4;1,49833E+16;250;300;10250;570;13;142;100;498;1440;4660;250;300
196320;17/05/2023 15:00;5,54839E+15;4;150;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196321;17/05/2023 15:01;5,54839E+15;4;1,50167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196322;17/05/2023 15:02;5,54839E+15;4;1,50333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196323;17/05/2023 15:03;5,54839E+15;4;1505;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196324;17/05/2023 15:04;5,54839E+15;4;1,50667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196325;17/05/2023 15:05;5,54839E+15;4;1,50833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196326;17/05/2023 15:06;5,54839E+15;4;151;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196327;17/05/2023 15:07;5,54839E+15;4;1,51167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196328;17/05/2023 15:08;5,54839E+15;4;1,51333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196329;17/05/2023 15:09;5,54839E+15;4;1515;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196330;17/05/2023 15:10;5,54839E+15;4;1,51667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196331;17/05/2023 15:11;5,54839E+15;4;1,51833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196332;17/05/2023 15:12;5,54839E+15;4;152;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196333;17/05/2023 15:13;5,54839E+15;4;1,52167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196334;17/05/2023 15:14;5,54839E+15;4;1,52333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196335;17/05/2023 15:15;5,54839E+15;4;1525;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196336;17/05/2023 15:16;5,54839E+15;4;1,52667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196337;17/05/2023 15:17;5,54839E+15;4;1,52833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196338;17/05/2023 15:18;5,54839E+15;4;153;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196339;17/05/2023 15:19;5,54839E+15;4;1,53167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196340;17/05/2023 15:20;5,54839E+15;4;1,53333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196341;17/05/2023 15:21;5,54839E+15;4;1535;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196342;17/05/2023 15:22;5,54839E+15;4;1,53667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196343;17/05/2023 15:23;5,54839E+15;4;1,53833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196344;17/05/2023 15:24;5,54839E+15;4;154;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196345;17/05/2023 15:25;5,54839E+15;4;1,54167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196346;17/05/2023 15:26;5,54839E+15;4;1,54333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196347;17/05/2023 15:27;5,54839E+15;4;1545;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196348;17/05/2023 15:28;5,54839E+15;4;1,54667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196349;17/05/2023 15:29;5,54839E+15;4;1,54833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196350;17/05/2023 15:30;5,54839E+15;4;155;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196351;17/05/2023 15:31;5,54839E+15;4;1,55167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196352;17/05/2023 15:32;5,54839E+15;4;1,55333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196353;17/05/2023 15:33;5,54839E+15;4;1555;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196354;17/05/2023 15:34;5,54839E+15;4;1,55667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196355;17/05/2023 15:35;5,54839E+15;4;1,55833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196356;17/05/2023 15:36;5,54839E+15;4;156;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196357;17/05/2023 15:37;5,54839E+15;4;1,56167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196358;17/05/2023 15:38;5,54839E+15;4;1,56333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196359;17/05/2023 15:39;5,54839E+15;4;1565;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196360;17/05/2023 15:40;5,54839E+15;4;1,56667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196361;17/05/2023 15:41;5,54839E+15;4;1,56833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196362;17/05/2023 15:42;5,54839E+15;4;157;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196363;17/05/2023 15:43;5,54839E+15;4;1,57167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196364;17/05/2023 15:44;5,54839E+15;4;1,57333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196365;17/05/2023 15:45;5,54839E+15;4;1575;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196366;17/05/2023 15:46;5,54839E+15;4;1,57667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196367;17/05/2023 15:47;5,54839E+15;4;1,57833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196368;17/05/2023 15:48;5,54839E+15;4;158;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196369;17/05/2023 15:49;5,54839E+15;4;1,58167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196370;17/05/2023 15:50;5,54839E+15;4;1,58333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196371;17/05/2023 15:51;5,54839E+15;4;1585;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196372;17/05/2023 15:52;5,54839E+15;4;1,58667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196373;17/05/2023 15:53;5,54839E+15;4;1,58833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196374;17/05/2023 15:54;5,54839E+15;4;159;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196375;17/05/2023 15:55;5,54839E+15;4;1,59167E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196376;17/05/2023 15:56;5,54839E+15;4;1,59333E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196377;17/05/2023 15:57;5,54839E+15;4;1595;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196378;17/05/2023 15:58;5,54839E+15;4;1,59667E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196379;17/05/2023 15:59;5,54839E+15;4;1,59833E+16;250;300;10240;80;13;1453;160;508;3400;3340;250;300
196380;17/05/2023 16:00;5,54839E+15;4;160;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196381;17/05/2023 16:01;5,54839E+15;4;1,60167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196382;17/05/2023 16:02;5,54839E+15;4;1,60333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196383;17/05/2023 16:03;5,54839E+15;4;1605;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196384;17/05/2023 16:04;5,54839E+15;4;1,60667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196385;17/05/2023 16:05;5,54839E+15;4;1,60833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196386;17/05/2023 16:06;5,54839E+15;4;161;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196387;17/05/2023 16:07;5,54839E+15;4;1,61167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196388;17/05/2023 16:08;5,54839E+15;4;1,61333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196389;17/05/2023 16:09;5,54839E+15;4;1615;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196390;17/05/2023 16:10;5,54839E+15;4;1,61667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196391;17/05/2023 16:11;5,54839E+15;4;1,61833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196392;17/05/2023 16:12;5,54839E+15;4;162;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196393;17/05/2023 16:13;5,54839E+15;4;1,62167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196394;17/05/2023 16:14;5,54839E+15;4;1,62333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196395;17/05/2023 16:15;5,54839E+15;4;1625;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196396;17/05/2023 16:16;5,54839E+15;4;1,62667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196397;17/05/2023 16:17;5,54839E+15;4;1,62833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196398;17/05/2023 16:18;5,54839E+15;4;163;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196399;17/05/2023 16:19;5,54839E+15;4;1,63167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196400;17/05/2023 16:20;5,54839E+15;4;1,63333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196401;17/05/2023 16:21;5,54839E+15;4;1635;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196402;17/05/2023 16:22;5,54839E+15;4;1,63667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196403;17/05/2023 16:23;5,54839E+15;4;1,63833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196404;17/05/2023 16:24;5,54839E+15;4;164;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196405;17/05/2023 16:25;5,54839E+15;4;1,64167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196406;17/05/2023 16:26;5,54839E+15;4;1,64333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196407;17/05/2023 16:27;5,54839E+15;4;1645;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196408;17/05/2023 16:28;5,54839E+15;4;1,64667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196409;17/05/2023 16:29;5,54839E+15;4;1,64833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196410;17/05/2023 16:30;5,54839E+15;4;165;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196411;17/05/2023 16:31;5,54839E+15;4;1,65167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196412;17/05/2023 16:32;5,54839E+15;4;1,65333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196413;17/05/2023 16:33;5,54839E+15;4;1655;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196414;17/05/2023 16:34;5,54839E+15;4;1,65667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196415;17/05/2023 16:35;5,54839E+15;4;1,65833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196416;17/05/2023 16:36;5,54839E+15;4;166;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196417;17/05/2023 16:37;5,54839E+15;4;1,66167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196418;17/05/2023 16:38;5,54839E+15;4;1,66333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196419;17/05/2023 16:39;5,54839E+15;4;1665;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196420;17/05/2023 16:40;5,54839E+15;4;1,66667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196421;17/05/2023 16:41;5,54839E+15;4;1,66833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196422;17/05/2023 16:42;5,54839E+15;4;167;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196423;17/05/2023 16:43;5,54839E+15;4;1,67167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196424;17/05/2023 16:44;5,54839E+15;4;1,67333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196425;17/05/2023 16:45;5,54839E+15;4;1675;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196426;17/05/2023 16:46;5,54839E+15;4;1,67667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196427;17/05/2023 16:47;5,54839E+15;4;1,67833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196428;17/05/2023 16:48;5,54839E+15;4;168;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196429;17/05/2023 16:49;5,54839E+15;4;1,68167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196430;17/05/2023 16:50;5,54839E+15;4;1,68333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196431;17/05/2023 16:51;5,54839E+15;4;1685;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196432;17/05/2023 16:52;5,54839E+15;4;1,68667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196433;17/05/2023 16:53;5,54839E+15;4;1,68833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196434;17/05/2023 16:54;5,54839E+15;4;169;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196435;17/05/2023 16:55;5,54839E+15;4;1,69167E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196436;17/05/2023 16:56;5,54839E+15;4;1,69333E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196437;17/05/2023 16:57;5,54839E+15;4;1695;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196438;17/05/2023 16:58;5,54839E+15;4;1,69667E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
196439;17/05/2023 16:59;5,54839E+15;4;1,69833E+16;250;300;10240;110;13;1515;190;492;5860;1260;250;300
197220;18/05/2023 06:00;5,58065E+15;5;60;220;500;10250;300;13;388;810;166;80;210;220;500
197221;18/05/2023 06:01;5,58065E+15;5;6,01667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197222;18/05/2023 06:02;5,58065E+15;5;6,03333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197223;18/05/2023 06:03;5,58065E+15;5;605;220;500;10250;300;13;388;810;166;80;210;220;500
197224;18/05/2023 06:04;5,58065E+15;5;6,06667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197225;18/05/2023 06:05;5,58065E+15;5;6,08333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197226;18/05/2023 06:06;5,58065E+15;5;61;220;500;10250;300;13;388;810;166;80;210;220;500
197227;18/05/2023 06:07;5,58065E+15;5;6,11667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197228;18/05/2023 06:08;5,58065E+15;5;6,13333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197229;18/05/2023 06:09;5,58065E+15;5;615;220;500;10250;300;13;388;810;166;80;210;220;500
197230;18/05/2023 06:10;5,58065E+15;5;6,16667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197231;18/05/2023 06:11;5,58065E+15;5;6,18333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197232;18/05/2023 06:12;5,58065E+15;5;62;220;500;10250;300;13;388;810;166;80;210;220;500
197233;18/05/2023 06:13;5,58065E+15;5;6,21667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197234;18/05/2023 06:14;5,58065E+15;5;6,23333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197235;18/05/2023 06:15;5,58065E+15;5;625;220;500;10250;300;13;388;810;166;80;210;220;500
197236;18/05/2023 06:16;5,58065E+15;5;6,26667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197237;18/05/2023 06:17;5,58065E+15;5;6,28333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197238;18/05/2023 06:18;5,58065E+15;5;63;220;500;10250;300;13;388;810;166;80;210;220;500
197239;18/05/2023 06:19;5,58065E+15;5;6,31667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197240;18/05/2023 06:20;5,58065E+15;5;6,33333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197241;18/05/2023 06:21;5,58065E+15;5;635;220;500;10250;300;13;388;810;166;80;210;220;500
197242;18/05/2023 06:22;5,58065E+15;5;6,36667E+15;220;500;10250;300;13;388;810;166;80;210;220;500
197243;18/05/2023 06:23;5,58065E+15;5;6,38333E+15;220;500;10250;300;13;388;810;166;80;210;220;500
