,timestamp,Room-Temperature-RT,CO2,Humidity-HUM,Ambient-air-temperature-T_Amb,Window-Closed-WIN
15011,2023-06-25 11:11:00+02:00,24.460406342965978,467.0452615808569,44.92679466444204,38.485838876495656,1.0
15012,2023-06-25 11:12:00+02:00,24.463047884204425,466.851241250959,44.918009806996146,38.54439870938928,1.0
15013,2023-06-25 11:13:00+02:00,24.46561359173557,466.7438904321019,44.91003866919205,38.60416345424668,1.0
15014,2023-06-25 11:14:00+02:00,24.46809255413776,466.68761880533486,44.89894785466726,38.671552428273614,1.0
15015,2023-06-25 11:15:00+02:00,24.470476610009445,466.6214436098324,44.88206443936934,38.734821105580934,1.0
15016,2023-06-25 11:16:00+02:00,24.47276034796915,466.55704139371255,44.85963244402692,38.78645910382579,1.0
15017,2023-06-25 11:17:00+02:00,24.47494110665552,466.492081816052,44.846106890094404,38.8348221181953,1.0
15018,2023-06-25 11:18:00+02:00,24.477018974727294,466.4407284367945,44.83506572308953,38.87698672731114,1.0
15019,2023-06-25 11:19:00+02:00,24.478996790863302,466.3714063926096,44.823671087252066,38.91117548817052,1.0
15020,2023-06-25 11:20:00+02:00,24.480880143762477,466.26090823756175,44.81285868070691,38.94161555098484,1.0
15021,2023-06-25 11:21:00+02:00,24.482677372143844,466.12113020524623,44.798309736608275,38.96727293916293,1.0
15022,2023-06-25 11:22:00+02:00,24.484399564746543,466.00802130919374,44.785558594270995,38.98125776315302,1.0
15023,2023-06-25 11:23:00+02:00,24.486060560329793,465.9616814958877,44.77411638676946,38.98570744240572,1.0
15024,2023-06-25 11:24:00+02:00,24.487676947672917,465.93915371553203,44.7680680397219,38.97378077426838,1.0
15025,2023-06-25 11:25:00+02:00,24.489268065575356,465.90993468108957,44.76228384575178,38.967520242119996,1.0
15026,2023-06-25 11:26:00+02:00,24.490856002856614,465.87988434252424,44.75950284662591,38.969866185233684,1.0
15027,2023-06-25 11:27:00+02:00,24.49246559835632,465.8291054461436,44.761462612138466,38.96807558807188,1.0
15028,2023-06-25 11:28:00+02:00,24.494124440934183,465.79026889603955,44.76035954474914,38.95446940293256,1.0
15029,2023-06-25 11:29:00+02:00,24.495862869470034,465.7756483536929,44.75444684021341,38.93246327379333,1.0
15030,2023-06-25 11:30:00+02:00,24.497713972863785,465.787876546027,44.74663291681096,38.9000997312107,1.0
15031,2023-06-25 11:31:00+02:00,24.49971359003544,465.6136572416252,44.735431527860015,38.867500847264786,1.0
15032,2023-06-25 11:32:00+02:00,24.50190030992512,465.4194456749557,44.72743828557334,38.830597767057085,1.0
15033,2023-06-25 11:33:00+02:00,24.503826284865397,465.287827063715,44.7216174201064,38.784648816428984,1.0
15034,2023-06-25 11:34:00+02:00,24.502085072940385,465.2155344508959,44.70691604806751,38.74388626165607,1.0
15035,2023-06-25 11:35:00+02:00,24.50319717574238,465.09941382329555,44.70338507784181,38.70801959339246,1.0
15036,2023-06-25 11:36:00+02:00,24.504309278544373,464.94962952477766,44.69059529672477,38.67804642201605,1.0
15037,2023-06-25 11:37:00+02:00,24.505421381346363,464.78217393743387,44.67901385908016,38.64279314409147,1.0
15038,2023-06-25 11:38:00+02:00,24.50653348414836,464.6160185439568,44.67499293570912,38.60898072481306,1.0
15039,2023-06-25 11:39:00+02:00,24.507645586950357,464.5055849852103,44.668251476594435,38.575830988898396,1.0
15040,2023-06-25 11:40:00+02:00,24.508757689752343,464.4399029310951,44.66050764193599,38.5389497518409,1.0
15041,2023-06-25 11:41:00+02:00,24.50986979255434,464.414552873879,44.65490575286025,38.486714439377835,1.0
15042,2023-06-25 11:42:00+02:00,24.510981895356323,464.4398628432834,44.650204788812445,38.42519340278354,1.0
15043,2023-06-25 11:43:00+02:00,24.512093998158324,464.4873984334198,44.65059892810001,38.35661651794495,1.0
15044,2023-06-25 11:44:00+02:00,24.513206100960314,464.54616905319756,44.65215803635133,38.27516841131862,1.0
15045,2023-06-25 11:45:00+02:00,24.51431820376231,464.61952984861256,44.64802151843311,38.19418716915984,1.0
15046,2023-06-25 11:46:00+02:00,24.51543030656431,464.7067644755355,44.65164739723031,38.11930445435085,1.0
15047,2023-06-25 11:47:00+02:00,24.5165424093663,464.7978932242636,44.65150768392209,38.06633578133294,1.0
15048,2023-06-25 11:48:00+02:00,24.517654512168296,464.8439607002225,44.64888495659332,38.03438366673055,1.0
15049,2023-06-25 11:49:00+02:00,24.518766614970293,464.9245215754313,44.649629209435986,38.03297635279351,1.0
15050,2023-06-25 11:50:00+02:00,24.519878717772286,464.9912173094771,44.64075316931001,38.061718141306066,1.0
15051,2023-06-25 11:51:00+02:00,24.520990820574276,465.03031859210193,44.642739270768885,38.104584176897525,1.0
15052,2023-06-25 11:52:00+02:00,24.522102923376266,465.02784315284237,44.64211764383116,38.1584668332245,1.0
15053,2023-06-25 11:53:00+02:00,24.523215026178264,465.06244953524856,44.64433395244588,38.2203308262535,1.0
15054,2023-06-25 11:54:00+02:00,24.52432712898026,465.0428884163586,44.6416064750651,38.28846642213081,1.0
15055,2023-06-25 11:55:00+02:00,24.525439231782254,464.95850063936024,44.63886304507927,38.341466263592494,1.0
15056,2023-06-25 11:56:00+02:00,24.52655133458425,464.83469508681907,44.63654339549123,38.36006235004826,1.0
15057,2023-06-25 11:57:00+02:00,24.52766343738624,464.7162403677926,44.632194409927685,38.34296950937573,1.0
15058,2023-06-25 11:58:00+02:00,24.52877554018823,464.59725991849183,44.63109597089778,38.28923041775719,1.0
15059,2023-06-25 11:59:00+02:00,24.52988764299022,464.46884136238015,44.63515529893796,38.191234044143506,1.0
15060,2023-06-25 12:00:00+02:00,24.530999745792222,464.3763278553344,44.63907222252027,38.06513216642233,1.0
15061,2023-06-25 12:01:00+02:00,24.53211184859421,464.3685651416282,44.64336641646109,37.91274722855744,1.0
15062,2023-06-25 12:02:00+02:00,24.533223951396206,464.4428482968029,44.646813500975945,37.73356873919565,1.0
15063,2023-06-25 12:03:00+02:00,24.5343360541982,464.5142571013749,44.651049903247895,37.53707342835671,1.0
15064,2023-06-25 12:04:00+02:00,24.53544815700019,464.5052570584313,44.655728889068136,37.325138151983474,1.0
15065,2023-06-25 12:05:00+02:00,24.536560259802183,464.46315143542273,44.6528070078713,37.094621006111225,1.0
15066,2023-06-25 12:06:00+02:00,24.537672362604184,464.36850223767067,44.65516641025092,36.857546865300776,1.0
15067,2023-06-25 12:07:00+02:00,24.538784465406184,464.22215252321985,44.66051225533743,36.6187949340648,1.0
15068,2023-06-25 12:08:00+02:00,24.539896568208164,464.04653041071435,44.661524153691545,36.381838799013714,1.0
15069,2023-06-25 12:09:00+02:00,24.54100867101016,463.85227887522615,44.66930701458746,36.15507988529253,1.0
15070,2023-06-25 12:10:00+02:00,24.542120773812155,463.6463442619236,44.665479640188984,35.942406922491756,1.0
15071,2023-06-25 12:11:00+02:00,24.543232876614148,463.4355390314197,44.66917060662303,35.750774470535696,1.0
15072,2023-06-25 12:12:00+02:00,24.544344979416135,463.22654175977215,44.67481057153871,35.57627313458324,1.0
15073,2023-06-25 12:13:00+02:00,24.54545708221813,462.97783519142934,44.67319345689867,35.4346793682014,1.0
15074,2023-06-25 12:14:00+02:00,24.54656918502012,462.7321454351121,44.666322799544886,35.34461685875633,1.0
15075,2023-06-25 12:15:00+02:00,24.54768128782212,462.5152745363441,44.666088403342634,35.302747469264794,1.0
15076,2023-06-25 12:16:00+02:00,24.548793390624112,462.3707137842469,44.66322532013157,35.31034326588496,1.0
15077,2023-06-25 12:17:00+02:00,24.549905493426103,462.3156649084274,44.65809141504352,35.36539132898834,1.0
15078,2023-06-25 12:18:00+02:00,24.551017596228096,462.3735700536646,44.65507575601272,35.46377586646346,1.0
15079,2023-06-25 12:19:00+02:00,24.552129699030086,462.4779074752012,44.656299471188035,35.592637593268385,1.0
15080,2023-06-25 12:20:00+02:00,24.553241801832094,462.8157583181078,44.669144811251265,35.73684761366577,1.0
15081,2023-06-25 12:21:00+02:00,24.554353904634073,463.17384016385546,44.671122835778846,35.88853552257287,1.0
15082,2023-06-25 12:22:00+02:00,24.55546600743607,463.3863976512461,44.677042125813514,36.04500044778637,1.0
15083,2023-06-25 12:23:00+02:00,24.556578110238064,463.35922579590897,44.687173137603835,36.192616299284886,1.0
15084,2023-06-25 12:24:00+02:00,24.55769021304006,463.28257714385575,44.692378840798675,36.3236127001301,1.0
15085,2023-06-25 12:25:00+02:00,24.55880231584206,463.21198886857337,44.703406267539016,36.42997164945303,1.0
15086,2023-06-25 12:26:00+02:00,24.559914418644045,463.17003696764533,44.711747320858024,36.51981795410253,1.0
15087,2023-06-25 12:27:00+02:00,24.56120211765947,463.1129154100598,44.71739494715173,36.598176397315726,1.0
15088,2023-06-25 12:28:00+02:00,24.563754336418715,463.05449038416083,44.727232493812885,36.66682624874853,1.0
15089,2023-06-25 12:29:00+02:00,24.567083292406313,463.01740090164327,44.72810100722602,36.73118716836704,1.0
15090,2023-06-25 12:30:00+02:00,24.56954586891679,463.0005373804773,44.73511856582817,36.795184911132274,1.0
15091,2023-06-25 12:31:00+02:00,24.5710752559364,462.99237469848606,44.740301460590295,36.84731720505178,1.0
15092,2023-06-25 12:32:00+02:00,24.570117773318263,462.97426642252054,44.74310247044517,36.888220922276396,1.0
15093,2023-06-25 12:33:00+02:00,24.57086814102714,462.8901431809558,44.74321049444796,36.92310852043447,1.0
15094,2023-06-25 12:34:00+02:00,24.567826906732822,462.75524343132696,44.744101732896695,36.95070650489058,1.0
15095,2023-06-25 12:35:00+02:00,24.5669475447905,462.59799156280906,44.740471217521815,36.97257389023687,1.0
15096,2023-06-25 12:36:00+02:00,24.566748898798945,462.4458060905113,44.73712575353135,36.98815698789894,1.0
15097,2023-06-25 12:37:00+02:00,24.56337728415295,462.28870452123766,44.725893078400645,37.00704188378535,1.0
15098,2023-06-25 12:38:00+02:00,24.5612938200843,462.07886485450587,44.723123945814784,37.03301355696399,1.0
15099,2023-06-25 12:39:00+02:00,24.55765952782273,461.86567646749364,44.70906414234618,37.059483022264935,1.0
15100,2023-06-25 12:40:00+02:00,24.55418868602937,461.66028907931025,44.7035016416331,37.08599197319274,1.0
15101,2023-06-25 12:41:00+02:00,24.552761461740886,461.43159147520544,44.69096859377494,37.111317885675255,1.0
15102,2023-06-25 12:42:00+02:00,24.549319895817217,461.1736873090614,44.68262587352607,37.13790239081994,1.0
15103,2023-06-25 12:43:00+02:00,24.545729126968613,460.98450435192797,44.66864355368107,37.15807229745305,1.0
15104,2023-06-25 12:44:00+02:00,24.545357933469745,460.87734378161576,44.65395382016645,37.16763806982119,1.0
15105,2023-06-25 12:45:00+02:00,24.5443697672681,460.87773344336796,44.639102889448054,37.16717423165399,1.0
15106,2023-06-25 12:46:00+02:00,24.542834951074237,460.95375426749064,44.62479149634802,37.16731621610246,1.0
15107,2023-06-25 12:47:00+02:00,24.54082769235004,461.094389942261,44.61226701672919,37.166099560462264,1.0
15108,2023-06-25 12:48:00+02:00,24.538426083308675,461.29657049988964,44.605377332282714,37.166287414649446,1.0
15109,2023-06-25 12:49:00+02:00,24.535712100914647,461.52686542211393,44.593086352694975,37.15927028038959,1.0
15110,2023-06-25 12:50:00+02:00,24.532771606883774,461.53028247983974,44.58145406024497,37.14359269858147,1.0
15111,2023-06-25 12:51:00+02:00,24.52969434768319,461.40993040454936,44.57199309956037,37.11723657291422,1.0
15112,2023-06-25 12:52:00+02:00,24.526573954531315,461.31207499510566,44.56418114457342,37.08061719707585,1.0
15113,2023-06-25 12:53:00+02:00,24.523507943397906,461.29828466653606,44.55211732004347,37.03395943679034,1.0
15114,2023-06-25 12:54:00+02:00,24.520597715004033,461.2991884042397,44.543261843023046,36.97623237606039,1.0
15115,2023-06-25 12:55:00+02:00,24.51794855482208,461.2811627999801,44.529881582401785,36.90541767822932,1.0
15116,2023-06-25 12:56:00+02:00,24.51566963307573,461.1805140857365,44.52283572397539,36.81664861512145,1.0
15117,2023-06-25 12:57:00+02:00,24.51362872748949,461.04665750870754,44.51861899354304,36.70313302389652,1.0
15118,2023-06-25 12:58:00+02:00,24.510256571881577,460.89567345576376,44.5106808773458,36.57130532721806,1.0
15119,2023-06-25 12:59:00+02:00,24.505106570563782,460.82572187346,44.512932936631614,36.41490063920205,1.0
15120,2023-06-25 13:00:00+02:00,24.499363770445093,460.8163128281114,44.51031378272934,36.22572356453348,1.0
15121,2023-06-25 13:01:00+02:00,24.493149054709107,460.79834914596574,44.50802238980263,35.99998222661694,1.0
15122,2023-06-25 13:02:00+02:00,24.488750490158917,460.77850469535656,44.50573079604805,35.73981193805263,1.0
15123,2023-06-25 13:03:00+02:00,24.4819494742587,460.80354800878035,44.506101027771436,35.458834145521614,1.0
15124,2023-06-25 13:04:00+02:00,24.47873088741129,460.8353500799689,44.50375992396441,35.167051542019166,1.0
15125,2023-06-25 13:05:00+02:00,24.473629509657588,460.82643300722117,44.50564582073344,34.87037905647488,1.0
15126,2023-06-25 13:06:00+02:00,24.46701349248962,460.7701994377687,44.50520433306361,34.57913018927347,1.0
15127,2023-06-25 13:07:00+02:00,24.463310384504517,460.68249113703416,44.51168149964059,34.295656713333386,1.0
15128,2023-06-25 13:08:00+02:00,24.4586184413279,460.62481096400074,44.516735683303004,34.0134672379738,1.0
15129,2023-06-25 13:09:00+02:00,24.455900898261508,460.57704385692637,44.52554806807304,33.731134107660594,1.0
15130,2023-06-25 13:10:00+02:00,24.45404936029591,460.51698097340903,44.53047872292827,33.448526797162835,1.0
15131,2023-06-25 13:11:00+02:00,24.450576372793847,460.494061610866,44.54091939082457,33.18301825278062,1.0
15132,2023-06-25 13:12:00+02:00,24.44954754334558,460.48413145091774,44.53798188166656,32.92109585119682,1.0
15133,2023-06-25 13:13:00+02:00,24.44997309213828,460.4725827351132,44.538099052748855,32.676269814440474,1.0
15134,2023-06-25 13:14:00+02:00,24.447604457763465,460.4640446488852,44.53859536041392,32.459680872993694,1.0
15135,2023-06-25 13:15:00+02:00,24.445235823388664,460.4355546795283,44.53950036178113,32.29120738786783,1.0
15136,2023-06-25 13:16:00+02:00,24.44286718901386,460.4039515446848,44.539476086117425,32.16825666135471,1.0
15137,2023-06-25 13:17:00+02:00,24.44049855463905,460.3995737480019,44.542429736419436,32.09468271968451,1.0
15138,2023-06-25 13:18:00+02:00,24.438129920264245,460.4170750744419,44.545245292890506,32.06407553009989,1.0
15139,2023-06-25 13:19:00+02:00,24.435761285889438,460.45114652270945,44.549442186480825,32.07862080509705,1.0
15140,2023-06-25 13:20:00+02:00,24.433392651514627,460.49062647301844,44.554312810006586,32.134864725235744,1.0
15141,2023-06-25 13:21:00+02:00,24.43102401713983,460.48686496715385,44.56210103279057,32.229055229818236,1.0
15142,2023-06-25 13:22:00+02:00,24.427614940987485,460.4579550000976,44.573289168108865,32.34950808951679,1.0
15143,2023-06-25 13:23:00+02:00,24.42517622795401,460.4239312379373,44.58229215002624,32.49113222434471,1.0
15144,2023-06-25 13:24:00+02:00,24.420213446538465,460.3615975472455,44.59957520018837,32.65040554074041,1.0
15145,2023-06-25 13:25:00+02:00,24.41866220964706,460.25575578982887,44.61667511469294,32.82781710123698,1.0
15146,2023-06-25 13:26:00+02:00,24.414885580546404,460.15233586736605,44.62811795493849,33.025357178080526,1.0
15147,2023-06-25 13:27:00+02:00,24.414342543893312,460.1068715640802,44.64459548743849,33.23310291471032,1.0
15148,2023-06-25 13:28:00+02:00,24.413005657067018,460.148120607214,44.66034707127216,33.43595790376148,1.0
15149,2023-06-25 13:29:00+02:00,24.411200691316022,460.20683422189995,44.67881390486586,33.63234666087221,1.0
15150,2023-06-25 13:30:00+02:00,24.40922815572749,460.2959190197093,44.69972596927215,33.81607520078758,1.0
15151,2023-06-25 13:31:00+02:00,24.4085062832792,460.41404772449846,44.7123796104211,33.9930468503103,1.0
15152,2023-06-25 13:32:00+02:00,24.41144523029858,460.4763927031231,44.72575048059085,34.171394687077395,1.0
15153,2023-06-25 13:33:00+02:00,24.414131908592427,460.4693382963343,44.73201562034008,34.35172692395329,1.0
15154,2023-06-25 13:34:00+02:00,24.41654696461653,460.43081817774237,44.7377613939811,34.519546158745854,1.0
15155,2023-06-25 13:35:00+02:00,24.418670613807638,460.37837024346237,44.751894861584205,34.67276184828336,1.0
15156,2023-06-25 13:36:00+02:00,24.42048264058345,460.32218855943313,44.7676400130306,34.80332087239868,1.0
15157,2023-06-25 13:37:00+02:00,24.42196239834265,460.275164949805,44.7846737575044,34.909607494954216,1.0
15158,2023-06-25 13:38:00+02:00,24.42308880946488,460.23590977494223,44.78908400292843,34.992715043757755,1.0
15159,2023-06-25 13:39:00+02:00,24.42384036531071,460.18399620376164,44.78927424501859,35.06418075751521,1.0
15160,2023-06-25 13:40:00+02:00,24.42419512622173,460.11666336595505,44.78757583627835,35.127652553637596,1.0
15161,2023-06-25 13:41:00+02:00,24.424130721520452,459.98801902753223,44.77950344394999,35.170927465121224,1.0
15162,2023-06-25 13:42:00+02:00,24.423624349510355,459.864061401449,44.781025826514906,35.20446675018179,1.0
15163,2023-06-25 13:43:00+02:00,24.42265277747593,459.82346850097036,44.78203744379383,35.22486397821961,1.0
15164,2023-06-25 13:44:00+02:00,24.42119234168256,459.77730299159384,44.77865996481446,35.24002631797786,1.0
15165,2023-06-25 13:45:00+02:00,24.41921894737664,459.79767222174996,44.77184025313944,35.237275374025636,1.0
15166,2023-06-25 13:46:00+02:00,24.41670806878551,459.9176060163257,44.76574596823609,35.21199484887179,1.0
15167,2023-06-25 13:47:00+02:00,24.41363474911748,460.01201584892533,44.76270986438567,35.16203875664375,1.0
15168,2023-06-25 13:48:00+02:00,24.409973600561813,460.05882251284453,44.7579232818346,35.0875534593328,1.0
15169,2023-06-25 13:49:00+02:00,24.40569880428876,460.04307181512473,44.75919396190369,34.99051307779651,1.0
15170,2023-06-25 13:50:00+02:00,24.4007841104495,459.9635951759718,44.760898904753546,34.87782853612903,1.0
15171,2023-06-25 13:51:00+02:00,24.395202838176207,459.8499371243624,44.765303432123325,34.745353552636445,1.0
15172,2023-06-25 13:52:00+02:00,24.390381191080788,459.7914540941771,44.764703981504525,34.60374122811797,1.0
15173,2023-06-25 13:53:00+02:00,24.38446154654551,459.77991654059366,44.75929994344893,34.46073185348578,1.0
15174,2023-06-25 13:54:00+02:00,24.381735840715354,459.8630106182203,44.761357076062936,34.31597882029972,1.0
15175,2023-06-25 13:55:00+02:00,24.376386840657887,460.0550100969264,44.75890063003262,34.17403365464574,1.0
15176,2023-06-25 13:56:00+02:00,24.374067732822546,460.28627896685543,44.760146228757264,34.03898821089462,1.0
15177,2023-06-25 13:57:00+02:00,24.369381240621635,460.48707676743965,44.76458193738988,33.90779975449082,1.0
15178,2023-06-25 13:58:00+02:00,24.36583908827905,460.61793780267624,44.77738902971798,33.784179310512876,1.0
15179,2023-06-25 13:59:00+02:00,24.363843240366283,460.73040575819556,44.77309988213871,33.67834007883526,1.0
15180,2023-06-25 14:00:00+02:00,24.363820492597164,460.7726741745835,44.76982264100223,33.58845945235695,1.0
15181,2023-06-25 14:01:00+02:00,24.364625919882243,460.6800669889853,44.77468465709596,33.516129326984824,1.0
15182,2023-06-25 14:02:00+02:00,24.36264347856409,460.52248888933747,44.77429281502336,33.45669610095921,1.0
15183,2023-06-25 14:03:00+02:00,24.360661037245947,460.32501140877787,44.77412364164788,33.40551411460311,1.0
15184,2023-06-25 14:04:00+02:00,24.358678595927802,460.1559223613997,44.77400489321824,33.36627198119722,1.0
15185,2023-06-25 14:05:00+02:00,24.35669615460966,459.98256290485557,44.77248690567106,33.34305864836363,1.0
15186,2023-06-25 14:06:00+02:00,24.354713713291503,459.77894967644716,44.769080842712306,33.33803595470082,1.0
15187,2023-06-25 14:07:00+02:00,24.352731271973354,459.5543643198644,44.77568382492906,33.343835831192756,1.0
15188,2023-06-25 14:08:00+02:00,24.35074883065522,459.31991348320565,44.779096647328714,33.35949321954307,1.0
15189,2023-06-25 14:09:00+02:00,24.34876638933707,459.0857528795371,44.78780391862895,33.37185240500506,1.0
15190,2023-06-25 14:10:00+02:00,24.346783948018924,458.8638044389685,44.79242349775522,33.38748735996202,1.0
15191,2023-06-25 14:11:00+02:00,24.344801506700783,458.6861251488644,44.80029806436953,33.401747859531014,1.0
15192,2023-06-25 14:12:00+02:00,24.342819065382624,458.5462953350363,44.81065157928899,33.413490121087776,1.0
15193,2023-06-25 14:13:00+02:00,24.34083662406448,458.3689635937721,44.8107977016049,33.414011487462595,1.0
15194,2023-06-25 14:14:00+02:00,24.33885418274634,458.23916467286114,44.81860892986733,33.39629154010761,1.0
15195,2023-06-25 14:15:00+02:00,24.336871741428187,458.0890788693005,44.81853109091283,33.37081788637694,1.0
15196,2023-06-25 14:16:00+02:00,24.334889300110046,457.9311247247799,44.826976341410024,33.34761536534068,1.0
15197,2023-06-25 14:17:00+02:00,24.332906858791898,457.85406938569446,44.82901755549202,33.3292189271628,1.0
15198,2023-06-25 14:18:00+02:00,24.330056907700527,457.7893125693248,44.83952383033035,33.311425378607304,1.0
15199,2023-06-25 14:19:00+02:00,24.32616198262416,457.72940763865375,44.83938412371566,33.287545691263205,1.0
15200,2023-06-25 14:20:00+02:00,24.321705160939548,457.70117746415,44.83965989661108,33.24874751774261,1.0
15201,2023-06-25 14:21:00+02:00,24.32181219920634,457.79025669164525,44.84030577318284,33.20425926505163,1.0
15202,2023-06-25 14:22:00+02:00,24.32188693612318,457.93815871892474,44.84298623074594,33.161809992553174,1.0
15203,2023-06-25 14:23:00+02:00,24.321907506851158,458.1664724431149,44.86009118268064,33.112661701901764,1.0
15204,2023-06-25 14:24:00+02:00,24.321853065038578,458.3947626602245,44.86357629665009,33.06435597591022,1.0
15205,2023-06-25 14:25:00+02:00,24.321703782820972,458.55447991559913,44.87397751082822,33.021832100890904,1.0
15206,2023-06-25 14:26:00+02:00,24.321440850821062,458.6723710019726,44.88460894856031,32.978806073605014,1.0
15207,2023-06-25 14:27:00+02:00,24.321046478148766,458.774301655732,44.893518755871284,32.93650529333597,1.0
15208,2023-06-25 14:28:00+02:00,24.320503892401224,458.8957202342515,44.89412580362451,32.896618978814715,1.0
15209,2023-06-25 14:29:00+02:00,24.31979733966279,458.98105069066185,44.90139533382115,32.84632069901411,1.0
15210,2023-06-25 14:30:00+02:00,24.31891208450498,459.03453300086545,44.90518288986554,32.78565605340835,1.0
15211,2023-06-25 14:31:00+02:00,24.31783440998656,459.0712993546488,44.90336941542042,32.720696810800156,1.0
15212,2023-06-25 14:32:00+02:00,24.31655161765348,459.05421544243325,44.90001381180708,32.65633768923392,1.0
15213,2023-06-25 14:33:00+02:00,24.31505202753891,458.9976331895913,44.90375508502464,32.59181342695065,1.0
15214,2023-06-25 14:34:00+02:00,24.31332497816321,458.90681914337796,44.91572429315736,32.52710024171499,1.0
15215,2023-06-25 14:35:00+02:00,24.31136082653394,458.8977716679728,44.92310639592694,32.45455856819949,1.0
15216,2023-06-25 14:36:00+02:00,24.30915094814589,458.94364420595974,44.930158688717434,32.36838140323137,1.0
15217,2023-06-25 14:37:00+02:00,24.30668773698103,458.9959983562254,44.93096348135118,32.28046895296907,1.0
15218,2023-06-25 14:38:00+02:00,24.303964605508554,459.0441941698315,44.933742922172954,32.20056746684927,1.0
15219,2023-06-25 14:39:00+02:00,24.300975984684857,459.07477764832305,44.93202574346764,32.13167794735137,1.0
15220,2023-06-25 14:40:00+02:00,24.29771732395353,459.06227231255133,44.93532346766451,32.070913746885864,1.0
15221,2023-06-25 14:41:00+02:00,24.294185091245385,459.0025525413276,44.94163741720768,32.0141479433606,1.0
15222,2023-06-25 14:42:00+02:00,24.29037677297841,458.9579428168101,44.94522568426782,31.958130989835226,1.0
15223,2023-06-25 14:43:00+02:00,24.28629087405784,458.95556637420736,44.952770786323015,31.91765476603035,1.0
15224,2023-06-25 14:44:00+02:00,24.28192691787608,459.011240252936,44.9527689203099,31.89754406669684,1.0
15225,2023-06-25 14:45:00+02:00,24.277285446312764,459.102889672235,44.962301580103315,31.887781557006154,1.0
15226,2023-06-25 14:46:00+02:00,24.272368019734696,459.13326843030256,44.96669480867757,31.881386010851788,1.0
15227,2023-06-25 14:47:00+02:00,24.267177216995947,459.04005088284043,44.97568757316463,31.867100978866112,1.0
15228,2023-06-25 14:48:00+02:00,24.262928395120962,458.93329213461425,44.96996969025992,31.846219773027478,1.0
15229,2023-06-25 14:49:00+02:00,24.26069005624292,458.7919496998452,44.97405167898162,31.823467715032972,1.0
15230,2023-06-25 14:50:00+02:00,24.26106910166659,458.6503007802408,44.972880618522645,31.80113259335213,1.0
15231,2023-06-25 14:51:00+02:00,24.2581740958125,458.52154926275546,44.97460589340994,31.772686508549615,1.0
15232,2023-06-25 14:52:00+02:00,24.25527908995841,458.4637395654119,44.973578358383854,31.724846181226003,1.0
15233,2023-06-25 14:53:00+02:00,24.249859746434883,458.4426658619296,44.96919169021949,31.666958612049086,1.0
15234,2023-06-25 14:54:00+02:00,24.246292983821427,458.4319248967679,44.97099770797921,31.60333749192838,1.0
15235,2023-06-25 14:55:00+02:00,24.244594006215344,458.4085856123193,44.97166303790131,31.53176308904209,1.0
15236,2023-06-25 14:56:00+02:00,24.242849030438343,458.3389564223323,44.97516650815412,31.44842905916082,1.0
15237,2023-06-25 14:57:00+02:00,24.241064200825992,458.2279957390514,44.9819704075883,31.357549552763405,1.0
15238,2023-06-25 14:58:00+02:00,24.23924471791391,458.08018355567316,44.98687438378684,31.25571567427434,1.0
15239,2023-06-25 14:59:00+02:00,24.237394838437773,457.8414181903878,44.99813975400995,31.144142484704435,1.0
15240,2023-06-25 15:00:00+02:00,24.23551787533336,457.52249742241037,45.0083785968805,31.02501601440693,1.0
15241,2023-06-25 15:01:00+02:00,24.233616197736485,457.2496498545081,45.01791573251658,30.8993782012632,1.0
15242,2023-06-25 15:02:00+02:00,24.231691230983067,457.1099333825632,45.03685985005696,30.76672683967821,1.0
15243,2023-06-25 15:03:00+02:00,24.229743456609082,457.1426646410494,45.05195206013816,30.623222580782187,1.0
15244,2023-06-25 15:04:00+02:00,24.227772412350586,457.3160268812162,45.06023199874121,30.473191687982197,1.0
15245,2023-06-25 15:05:00+02:00,24.225776692143686,457.5106491597975,45.077204374493284,30.32260300898877,1.0
15246,2023-06-25 15:06:00+02:00,24.223753946124592,457.68326167510793,45.09487545952463,30.179701913483804,1.0
15247,2023-06-25 15:07:00+02:00,24.221700880629562,457.8364912283892,45.11382757081145,30.043745350615797,1.0
15248,2023-06-25 15:08:00+02:00,24.219613258194933,457.9855521769384,45.13447288573519,29.91092758650413,1.0
15249,2023-06-25 15:09:00+02:00,24.217485897557133,458.11316729779656,45.154980872062076,29.78892513370948,1.0
15250,2023-06-25 15:10:00+02:00,24.215312673652623,458.2098734913853,45.18210882622044,29.676849219483536,1.0
15251,2023-06-25 15:11:00+02:00,24.213086517617967,458.2821853185811,45.19874517595274,29.578839351205403,1.0
15252,2023-06-25 15:12:00+02:00,24.21079941678978,458.27577886387684,45.21743362933065,29.496837903055088,1.0
15253,2023-06-25 15:13:00+02:00,24.20844241470478,458.19388188740896,45.22946595354691,29.42687523732163,1.0
15254,2023-06-25 15:14:00+02:00,24.206005611099723,458.04392325864256,45.24227122378032,29.364392786214747,1.0
15255,2023-06-25 15:15:00+02:00,24.20347816191147,457.9310637008106,45.24872744235196,29.309074619815856,1.0
15256,2023-06-25 15:16:00+02:00,24.200848279276908,457.86984208406903,45.256282033136024,29.26132818630902,1.0
15257,2023-06-25 15:17:00+02:00,24.19810323153304,457.86393378818656,45.26060267660033,29.22146624874754,1.0
15258,2023-06-25 15:18:00+02:00,24.19522934321693,457.8514934862228,45.272928315787304,29.185932208952032,1.0
15259,2023-06-25 15:19:00+02:00,24.192211995065694,457.89228103719165,45.28127806191975,29.155911373117515,1.0
